node,card,book,year
comic-fantasy,Xanth,Apoca Lips,2023
comic-fantasy,Xanth,Board Stiff,2013
comic-fantasy,Xanth,Castle Roogna,1979
comic-fantasy,Xanth,Centaur Aisle,1981
comic-fantasy,Xanth,Crewel Lye: A Caustic Yarn,1985
comic-fantasy,Xanth,Cube Route,2003
comic-fantasy,Xanth,Currant Events,2004
comic-fantasy,Xanth,Demons Don,1993
comic-fantasy,Xanth,Dragon on a Pedestal,1983
comic-fantasy,Xanth,Esrever Doom,2013
comic-fantasy,Xanth,Faun & Games,1997
comic-fantasy,Xanth,Fire Sail,2019
comic-fantasy,Xanth,Five Portraits,2014
comic-fantasy,Xanth,Geis of the Gargoyle,1995
comic-fantasy,Xanth,Ghost Writer in the Sky,2017
comic-fantasy,Xanth,Golem in the Gears,1986
comic-fantasy,Xanth,Harpy Thyme,1994
comic-fantasy,Xanth,Heaven Cent,1988
comic-fantasy,Xanth,Isis Orb,2016
comic-fantasy,Xanth,Isle of View,1990
comic-fantasy,Xanth,Jest Right,2020
comic-fantasy,Xanth,Jumper Cable,2009
comic-fantasy,Xanth,Knickelpede Knight,2026
comic-fantasy,Xanth,Knot Gneiss,2010
comic-fantasy,Xanth,Luck of the Draw,2012
comic-fantasy,Xanth,Man from Mundania,1989
comic-fantasy,Xanth,Night Mare,1983
comic-fantasy,Xanth,"Ogre, Ogre",1982
comic-fantasy,Xanth,Pet Peeve,2005
comic-fantasy,Xanth,Question Quest,1991
comic-fantasy,Xanth,Roc and a Hard Place,1995
comic-fantasy,Xanth,Six Crystal Princesses,2022
comic-fantasy,Xanth,Skeleton Key,2021
comic-fantasy,Xanth,Stork Naked,2006
comic-fantasy,Xanth,Swell Foop,2001
comic-fantasy,Xanth,The Color of Her Panties,1992
comic-fantasy,Xanth,The Dastard,2000
comic-fantasy,Xanth,The Source of Magic,1979
comic-fantasy,Xanth,Three Novel Nymphs,2025
comic-fantasy,Xanth,Two to the Fifth,2008
comic-fantasy,Xanth,Up in a Heaval,2002
comic-fantasy,Xanth,Vale of the Vole,1987
comic-fantasy,Xanth,Well-Tempered Clavicle,2011
comic-fantasy,Xanth,Xone of Contention,1999
comic-fantasy,Xanth,Yon Ill Wind,1996
comic-fantasy,Xanth,Zombie Lover,1998
comic-fantasy,Zuleika Dobson,Zuleika Dobson,1911
communal-magic-realism,Green Town,Dandelion Wine,1957
communal-magic-realism,Green Town,Farewell Summer,2006
communal-magic-realism,Green Town,"Summer Morning, Summer Night",2007
communal-magic-realism,Midnight's Children,Midnight's Children,1981
communal-magic-realism,One Hundred Years of Solitude,One Hundred Years of Solitude,1967
communal-magic-realism,The Famished Road,The Famished Road,1991
communal-magic-realism,The Shipbuilder of Bellfairie,The Shipbuilder of Bellfairie,2021
communal-magic-realism,The Twilight of the Gods and Other Tales,The Twilight of the Gods and Other Tales,1888
contemporary-haunted-house,A Room Away From the Wolves,A Room Away From the Wolves,2018
contemporary-haunted-house,Bag of Bones,Bag of Bones,1998
contemporary-haunted-house,Plain Bad Heroines,Plain Bad Heroines,2020
contemporary-haunted-house,The Agony House,The Agony House,2018
contemporary-haunted-house,The Invited,The Invited,2019
contemporary-haunted-house,White Smoke,White Smoke,2021
contemporary-haunted-house,lost boy lost girl,lost boy lost girl,2003
contemporary-mythic-fantasy,Anansi Boys,Anansi Boys,2005
contemporary-mythic-fantasy,Lanny,Lanny,2019
contemporary-mythic-fantasy,Mythago Wood,Mythago Wood,1984
contemporary-mythic-fantasy,The Dark Is Rising Sequence,Greenwitch,1974
contemporary-mythic-fantasy,The Dark Is Rising Sequence,"Over Sea, Under Stone",1965
contemporary-mythic-fantasy,The Dark Is Rising Sequence,Silver on the Tree,1977
contemporary-mythic-fantasy,The Dark Is Rising Sequence,The Dark Is Rising,1973
contemporary-mythic-fantasy,The Dark Is Rising Sequence,The Grey King,1975
contemporary-mythic-fantasy,The Owl Service,The Owl Service,1967
contemporary-mythic-fantasy,The Weirdstone Trilogy,Boneland,2012
contemporary-mythic-fantasy,The Weirdstone Trilogy,The Moon of Gomrath,1963
contemporary-mythic-fantasy,The Weirdstone Trilogy,The Weirdstone of Brisingamen,1960
contemporary-mythic-fantasy,This Poison Heart,This Poison Heart,2021
contemporary-mythic-fantasy,This Poison Heart,This Wicked Fate,2022
contradiction-fiction,A Sick Gray Laugh,A Sick Gray Laugh,2019
contradiction-fiction,An American Story,An American Story,2018
contradiction-fiction,Confessions of the Fox,Confessions of the Fox,2018
contradiction-fiction,The Blind Assassin,The Blind Assassin,2000
contradiction-fiction,The Prestige,The Prestige,1995
cosmic-catastrophe,Lucifer's Hammer,Lucifer's Hammer,1977
cosmic-catastrophe,Seveneves,Seveneves,2015
cosmic-catastrophe,The End of the World News,The End of the World News,1982
cosmic-catastrophe,The Wanderer,The Wanderer,1964
cosmic-gothic,At the Mountains of Madness,At the Mountains of Madness,1936
cosmic-gothic,The House on the Borderland,The House on the Borderland,1908
court-spies,"Gloriana, or The Unfulfill'd Queen","Gloriana, or The Unfulfill'd Queen",1978
court-spies,Rook & Rose Trilogy,Labyrinth's Heart,2023
court-spies,Rook & Rose Trilogy,The Liar's Knot,2021
court-spies,Rook & Rose Trilogy,The Mask of Mirrors,2021
court-spies,The First Law Trilogy,Before They Are Hanged,2007
court-spies,The First Law Trilogy,Last Argument of Kings,2008
court-spies,The First Law Trilogy,The Blade Itself,2006
court-spies,The Harp and Ring Sequence,Fire Dance,2018
court-spies,The Harp and Ring Sequence,Last Song Before Night,2015
court-spies,The Harp and Ring Sequence,The Poet King,2020
court-statecraft,A Brightness Long Ago,A Brightness Long Ago,2019
court-statecraft,The Lotus Kingdoms,The Origin of Storms,2022
court-statecraft,The Lotus Kingdoms,The Red-Stained Wings,2019
court-statecraft,The Lotus Kingdoms,The Stone in the Skull,2017
court-statecraft,The Siege,A Practical Guide to Conquering the World,2022
court-statecraft,The Siege,How to Rule an Empire and Get Away with It,2020
court-statecraft,The Siege,Sixteen Ways to Defend a Walled City,2019
cozy-fantasy,A Wizard's Guide to Defensive Baking,A Wizard's Guide to Defensive Baking,2020
crowded-dystopias,334,334,1972
crowded-dystopias,Make Room! Make Room!,Make Room! Make Room!,1966
crowded-dystopias,Stand on Zanzibar,Stand on Zanzibar,1968
crowded-dystopias,The Space Merchants,The Merchants' War,1984
crowded-dystopias,The Space Merchants,The Space Merchants,1953
cryptid-horror,Devolution,Devolution,2020
cryptid-horror,The Sunken Land Begins to Rise Again,The Sunken Land Begins to Rise Again,2020
cryptid-horror,The Vampire Tapestry,The Vampire Tapestry,1980
dark-fantasy-realms,The Death of Jane Lawrence,The Death of Jane Lawrence,2021
deco-sf,Mem,Mem,2018
deco-sf,The Listener,The Listener,2018
deep-alterations,Pavane,Pavane,1968
deep-alterations,The Alteration,The Alteration,1976
deep-alterations,The Years of Rice and Salt,The Years of Rice and Salt,2002
demonic-torment,Temper,Temper,2018
demonic-torment,Who Made Stevie Crye?,Who Made Stevie Crye?,1984
domestic-fantasy,Eastwick,The Widows of Eastwick,2008
domestic-fantasy,Eastwick,The Witches of Eastwick,1984
domestic-fantasy,Fallow Sisters,Blackthorn Winter,2021
domestic-fantasy,Fallow Sisters,Comet Weather,2020
domestic-fantasy,Fallow Sisters,Embertide,2022
domestic-fantasy,Fallow Sisters,Salt on the Midnight Fire,2023
domestic-fantasy,Ivory Apples,Ivory Apples,2019
domestic-fantasy,"Little, Big","Little, Big",1981
dust-bowl-fantasy,The Circus of Dr. Lao,The Circus of Dr. Lao,1935
dying-earth,Hothouse,Hothouse,1962
dying-earth,Mordew,Mordew,2020
dying-earth,The Book of the New Sun,The Citadel of the Autarch,1983
dying-earth,The Book of the New Sun,The Claw of the Conciliator,1981
dying-earth,The Book of the New Sun,The Shadow of the Torturer,1980
dying-earth,The Book of the New Sun,The Sword of the Lictor,1982
dying-earth,The Book of the New Sun,The Urth of the New Sun,1987
dying-earth,The City and the Stars,The City and the Stars,1956
dying-earth,The Dying Earth,Cugel's Saga,1983
dying-earth,The Dying Earth,Rhialto the Marvellous,1984
dying-earth,The Dying Earth,The Dying Earth,1950
dying-earth,The Dying Earth,The Eyes of the Overworld,1966
dying-earth,The Night Land,The Night Land,1912
dying-earth,Viriconium,A Storm of Wings,1980
dying-earth,Viriconium,In Viriconium,1982
dying-earth,Viriconium,The Pastel City,1971
dying-earth,Viriconium,Viriconium Nights,1984
dying-earth,Zothique,Zothique,1970
dystopian-rebellion,The Wild Boys,The Wild Boys,1971
early-modern-dynastic-intrigue,King of Scars Duology,King of Scars,2019
early-modern-dynastic-intrigue,King of Scars Duology,Rule of Wolves,2021
early-modern-dynastic-intrigue,The Brilliant Death,The Brilliant Death,2018
early-modern-dynastic-intrigue,The Brilliant Death,The Storm of Life,2020
early-modern-dynastic-intrigue,The Drowning Empire,The Bone Shard Daughter,2020
early-modern-dynastic-intrigue,The Drowning Empire,The Bone Shard Emperor,2021
early-modern-dynastic-intrigue,The Drowning Empire,The Bone Shard War,2023
earthborn,Ammonite,Ammonite,1993
earthborn,Citizen of the Galaxy,Citizen of the Galaxy,1957
earthborn,Hainish Cycle,City of Illusions,1967
earthborn,Hainish Cycle,Four Ways to Forgiveness,1995
earthborn,Hainish Cycle,Planet of Exile,1966
earthborn,Hainish Cycle,Rocannon's World,1966
earthborn,Hainish Cycle,The Dispossessed,1974
earthborn,Hainish Cycle,The Left Hand of Darkness,1969
earthborn,Hainish Cycle,The Telling,2000
earthborn,Hainish Cycle,The Word for World Is Forest,1972
ecotopian,Always Coming Home,Always Coming Home,1985
ecotopian,Ecotopia,Ecotopia Emerging,1981
ecotopian,Ecotopia,Ecotopia: The Notebooks and Reports of William Weston,1975
ecotopian,News from Nowhere,News from Nowhere,1890
ecotopian,The Bannerless Saga,Bannerless,2017
ecotopian,The Bannerless Saga,The Wild Dead,2018
ecotopian,The Bounceback,Dealbreaker,2021
